(?) did they wash; wash; (they) washed; washed	lavaron	-	
(they) went; go; (?) did they go; were; (they) were; (they) left; went; was; they	fueron	-	
wash; (he) washed; washed	lavó	-	
cook; (she) cooked; (he) cooked; (?) did he cook	cocinó	-	
fish	pez	-	
it was; (he/she/it/you) stayed; (you-formal) were; be; come	estuvo	-	
they were; (they/you-plural) were; (they/you-plural) stayed; are; come	estuvieron	-	
(?) did she eat; ate; (he) ate; (she) ate; (he) had; eat; (?) did you eat; had	comió	-	
(they) ate; eat; (?) did you eat; ate	comieron	-	
(she) went out; (he) left; out; appear; left; (he) went out; leave; go out; turned out; departed; (she) left; go on a date; (?)did it depart; depart; (it) came out; was	salió	-	
(they) went out; go; leave; departed; (?) did they leave; (they) left; left	salieron	-	
snow	nieve	-	
played; practice	practicamos	-	
traveled; (we) are traveling; (we) traveled; (we) travel; we're traveling; travel	viajamos	-	
(we) are walking; (we) walk; (we) walked; walk	caminamos	-	
(we) enjoyed; (we) enjoy; (we) are enjoying; enjoy; enjoying	disfrutamos	-	
we're stopping by; passed; (?) did we send; missed; (we) spent; (we) had; had; spend; (we) are spending	pasamos	-	
(we) swam; (we) swim; swim	nadamos	-	
(we) drank; drank	bebimos	-	
(we) sleep; (we) slept; (we) fell asleep	dormimos	-	
saw; see; (we) saw; (we) watched; watched	vimos	-	
ate; (we) had; (we) ate; had	comimos	-	
(we) ran; run; (we) went running; ran	corrimos	-	
last night	anoche	-	
dear; wanted	querido	-	
go; (we) were; (we) went; went; were	fuimos	-	
(we) dance; (we) danced; (?) should we dance; dance; danced	bailamos	-	
(we) have dinner; (we) had dinner; (we) ate dinner; (we) eat dinner	cenamos	-	
(we) ride; start; (we) rode; ride	montamos	-	
(we) visit; (we) visited; visit; visited	visitamos	-	
(we) are are listening to; heard; (we) listened to; (we) hear; (?) did we listen to; (we) listen to; listen	escuchamos	-	
ship; boat; riverboat	barco	-	
(we) knew; (we) met; meet; met	conocimos	-	
learn; (we) learned; learned	aprendimos	-	
we were; (we) stayed; is	estuvimos	-	
(they) visited; visit; (?) did you visit; visited	visitaron	-	
look; watch; (we) looked at; (we) watched; (we) watch; (we) are looking; watched	miramos	-	
travel; (they) traveled; (?) did you travel; traveled	viajaron	-	
walk; (you) walked; (?) did you walk	caminaste	-	
travel; (she) traveled; (he) traveled; (?) did you travel; traveled	viajó	-	
(I) enjoy; (I) enjoyed; enjoy	disfruté	-	
(it) enjoyed; (he) enjoyed; (she) enjoyed; (?) did you enjoy; enjoy	disfrutó	-	
drink; (?) did you drink; (she) had; (he) drank; drank; (she) drank; had	bebió	-	
(?) did you meet; (they) met; meet; met	conocieron	-	
open; get; got; (I) opened; bored; opened	abrí	-	
left; (I) left; appeared; went on a date; (I) go out; (I) went out; went; go	salí	-	
(?) did you open; start; bored; open	abriste	-	
(?) did you go out; (you) went out; (?) did you leave; appear	saliste	-	
(?) did you play; become; made; (you) made; make; go; (?) did you go on; (you) did; (you) asked; pack; do; did; (?) did you make; had; (?) did you do; score	hiciste	-	
work; made; packed; (we) became; (we) took; (we) asked; (we) had; get; played; got; did; (we) made; had; (we) did; (we) went on; (?) did we do; do	hicimos	-	
(she) visited; (?) did you visit; visit	visitó	-	
(I) asked; (I) did; (I) took; (I) made; made; packed; asked; make; raised; do; did; took; became; went	hice	-	
(?) did you enjoy; enjoyed; enjoy	disfrutaste	-	
(I) walked; walk	caminé	-	
(?) did you enjoy; enjoy; (you) enjoyed; enjoyed	disfrutaron	-	
made; (we) took; get; got	cogimos	-	
(they) took; work; (they) went; (they) made; made; (they) packed; (they) asked; score; asked; make; (they) had; solved; played; raised; did; (?) did they do; (?) did you make; had; (they) did; they	hicieron	-	
drink; (they) drank; (?) did you drink; drank	bebieron	-	
know; (he) met; (?) did they meet; (she) met; (he) knew; meet; met	conoció	-	
(I) wrote; write; (I) typed	escribí	-	
(he) made; made; asked; (he) asked; make; solved; played; raised; (?) did he do; did; had; (she) did; (she) made; bored; score	hizo	-	
(?) did you write; write; (you) wrote; score	escribiste	-	
(I) bought; buy; get; got; (I) got; bought	compré	-	
fixed; (?) did she buy; (she) got; buy; get; (he) bought; (she) bought; bought	compró	-	
a hundred; percent; one hundred	ciento	-	
nobody; no one; no-one; anyone	nadie	-	
choose; select	elegir	-	
poor; poor thing	pobre	-	
neither; none of them; any; no; nobody; none; no one; either	ninguno	-	
final; last; latest	último	-	
oh; ouch	ay	-	
completely	completamente	-	
second; 2	segundo	-	
third	tercero	-	
first	primer	-	
good; nice; great; (well) really!; OK; all right; best; goody; now then; okay; right then; well	buen	-	
(he) paid for; (?) did you pay; pay; (she) paid for; paid	pagó	-	
to forget; (to) leave … behind	olvidar	-	
any; none; no	ningún	-	
third	tercer	-	
great; big; large	gran	-	
two hundred	doscientos	-	
pay; paid; are paying for	pagamos	-	
any; a; one; some; an	algún	-	
the yellow one	la amarilla	-	
the red one	el rojo	-	
find; found; met up	encontré	-	
get; taking; (I) take; I'm taking; lay; take	cojo	-	
the blue one	el azul	-	
to take	coger	-	
lifetime; life; lives; living	vida	-	
makes; (he) takes; takes; get; catch; lay	coge	-	
there; then	ahí	-	
mine	el mío	-	
(you) found; (?) did you find; find	encontraste	-	
advertisement; sign; announcement; ad; (I) announce	anuncio	-	
(you) choose; (?) can you choose; choose	eliges	-	
to want; love; like	querer	-	
(?) should I choose; (I) choose; I'm choosing; choose	elijo	-	
pay; (you) paid for; (?) did you pay for; paid	pagaste	-	
(we) are choosing; choose; (we) choose; (we) chose; (?) are we choosing; elected	elegimos	-	
funny	gracioso	-	
heavier; tight; severe; hard; boiled	duro	-	
sentence; prayer	oración	-	
exciting; moving	emocionante	-	
(he) found; encountered; (she) found; found; (?) did he find; find; met; came across	encontró	-	
using; wearing; (?) are you using	usando	-	
hot; warm	caluroso	-	
weather; climate	clima	-	
to rain; (to) leak	llover	-	
to snow	nevar	-	
to start; (to) commence; (to) begin	comenzar	-	
(to) meet up; meeting up	encontrarme	-	
raining	lloviendo	-	
(we) started; (we) began; (?) do we start; open; (we) start; started; (we) begin; (we) are starting; start	comenzamos	-	
snowing	nevando	-	
to love	encantar	-	
feel; (I) meet up; i'm	me encuentro	-	
I am sleeping; sleep; (I) fall asleep; (I) sleep; sleeping	duermo	-	
tree	árbol	-	
(I) begin; beginning; (I) start; start; starting	comienzo	-	
rain; barrage; hail; shower	lluvia	-	
(he) walked; (?) did you walk; (she) walked; walked; walk	caminó	-	
had; (to) be; (to) have; have; be; having	haber	-	
run; (she) ran; (you) ran; (?) did you run; ran	corrió	-	
we met up; (we) are meeting up; (?) are we meeting up; meeting; meet; ran into each other	nos encontramos	-	
(it) snowed; snow	nevó	-	
(?) did you ride; start; (you) rode; ride	montaste	-	
(it) rained; rain	llovió	-	
nationality	nacionalidad	-	
(I) arrived; (I) came; come; came	vine	-	
three hundred	trescientos	-	
(you) came; (?) did you come; come; (you) arrived; came	viniste	-	
hold on; (you) wait; wait	espere	-	
see you	nos vemos	-	
anyone; someone; somebody; anybody	alguien	-	
four hundred	cuatrocientos	-	
some	algo de	-	
(I) would like; (he) would want; want	querría	-	
to smoke	fumar	-	
following; next	siguiente	-	
(we) find; (we) found; found; (we) meet up; (?) should we meet; find	encontramos	-	
(they) came; (?) did you come; come; came	vinieron	-	
(?) did you buy; (?) did you get; (you) bought; buy; get; bought; purchase	compraste	-	
(we) arrived; (we) came; come; came	vinimos	-	
then; so; anyway; in those days; well	entonces	-	
five hundred	quinientos	-	
possible	posible	-	
noise; noisy; sound	ruido	-	
(they) found; found; (?) did you find; find; met; meet; encountered	encontraron	-	
fixed; (?) did you buy; buy; got; (you) bought; (?) did they buy; (they) got; bought	compraron	-	
enjoying	disfrutando	-	
(?) did you walk; (they) walked; walk	caminaron	-	
six hundred; 600	seiscientos	-	
studied; study; (he) studied; (?) did he study; (she) studied; trained	estudió	-	
speak; (?) did he talk; (he) spoke; (he) talked; spoke; talked	habló	-	
to worry	preocuparse	-	
teaching	enseñando	-	
(to) sit; sit; be seated	sentarnos	-	
(we)  sit; (?) should we sit; (we) sat down	nos sentamos	-	
to need; (to) need	necesitar	-	
instance; example; lead	ejemplo	-	
(he) began; (?) did it start; (she) started; (he) started; start; (it) started; started	empezó	-	
to answer; (to) respond to; (to) respond; (to) answer; (to) answer back; (to) reply; (to) reply to	responder	-	
(I) started; (I) began; started	empecé	-	
to stop; (to) stop; (to) stay; (to) block; (to) get up; (to) go on strike; (to) hang out; (to) parry; (to) save; (to) stanch; (to) stand; (to) stand up; (to) stand … up; (to) staunch; (to) strike; (to) switch off; (to) ward off	parar	-	
caught; made; (I) took; get; got; took	cogí	-	
understand; (to) understand; realize	comprender	-	
saw; (?) did you see; (?) did you watch; watched; see; (you) saw; (you) watched; outfit	viste	-	
saw; see; (I) saw; (I) watched; watched	vi	-	
find; finds; encounters	encuentra	-	
(I) worry; I'm worried	me preocupo	-	
(she) lived; (he) lived; live; lived; (?) did he live; existed	vivió	-	
to die; (to) die out	morir	-	
seven hundred	setecientos	-	
eight hundred	ochocientos	-	
(you) played; (he) played; (she) played; practiced; played	practicó	-	
(I) reached; arrive; (I) arrived; got; (I) was; (I) came; get there; (I) got; was; arrived	llegué	-	
(I) played; play; (I) practiced; played	practiqué	-	
(we) remembered; (we) remember; remember; reminisced	recordamos	-	
nine hundred; 900	novecientos	-	
look at; watch; (I) saw; (I) looked; (I) watched; watched	miré	-	
(I) remember; remember; souvenir; memory; remind; reminding; look back on	recuerdo	-	
(?) did you reach; (you) came; arrive; got; arrived; (?) did you get; (you) arrived; (you) made it; get	llegaste	-	
(I) started; started with; (I) began; started	comencé	-	
began; begin; (she) started; (he) started; (she) began; start; (?) did it begin; (it) started; started	comenzó	-	
(I) danced; danced; dance	bailé	-	
(to) feel; feel; feeling; be; become	sentirse	-	
mouth	boca	-	
body; substance; figure	cuerpo	-	
(to) wake up; waking up	despertarme	-	
on top of; put / pile / stack … one on top of the other!; (you-formal) put / pile / stack … one on top of the other; (he/she/it) puts / pile / stack … one on top of the other; (he/she/it) stacks up; (you-formal) stack up; stack up!; to take … upon oneself; top	encima	-	
ah; oh	ah	-	
(we) wake up; (?) are we waking up; (we) woke up	nos despertamos	-	
(to) stay; (to) get together; stay; look; keep; staying; looking	quedar	-	
nose	nariz	-	
head	cabeza	-	
I wake up	me despierto	-	
hears; hear; I'm hearing; listen	oigo	-	
to hear; (to) hear; (to) listen; (to) listen to	oír	-	
leg	pierna	-	
(?) do you hear; (you) hear; hear	oyes	-	
(to) award (oneself); (to) agree (oneself); (to) remember (oneself); remember; remembering; remembers	acordarse	-	
arm	brazo	-	
(I) stood up	me levanté	-	
to finish; (to) end; (to) finish up; (to) break up; (to) come; (to) split up; ends	acabar	-	
hears; hear; (we) heard; (we) hear; heard	oímos	-	
beard; beards	barba	-	
remember	me acuerdo	-	
(I) closed; close; (I) shut	cerré	-	
(?) is he wearing; he's wearing; (she) wears; (he) is wearing; (she) is wearing; have	lleva puesto	-	
to dream	soñar	-	
like	gustó	-	
(we) remembered; (we) remember; remember	nos acordamos	-	
purple	morado	-	
great; fantastic; meant	fantástico	-	
hate; (to) hate; to loathe; to detest; detest; loathe	odiar	-	
to go to bed; go to bed; lie down; to lie down	acostarse	-	
there	allí	-	
(I) go to bed	me acuesto	-	
(we) went to bed; go	nos acostamos	-	
(I) liked; (they) like; (I) like; (they) liked; like	gustaron	-	
when	cuando	-	
preferred; (we) preferred; (we) prefer; prefer	preferimos	-	
gym	gimnasio	-	
every once in a while; once in a while; now and then; occasionally; sometimes; every so often	de vez en cuando	-	
generally; usually	generalmente	-	
golf	golf	-	
chess	ajedrez	-	
frequently; often	frecuentemente	-	
really difficult	dificilísimo	-	
really easy	facilísimo	-	
really big; very big; really large; very large; huge	grandísimo	-	
(?) did you love; (I) loved	encantó	-	
(?) did you love	encantaron	-	
really tired	cansadísimo	-	
project	proyecto	-	
never; ever	jamás	-	
expected; (she) hopes; hold on; expects; hang on; (you) wait; (she) is waiting for; wait	espera	-	
neither; either	tampoco	-	
colleague	colega	-	
available	disponible	-	
hear; (you) listen up; (he/she) hears; (you) listen; listen	escuche	-	
help; (you) help; helps; help out	ayude	-	
uses; (you) use; wear; use; wears	use	-	
meeting; reunion	reunión	-	
(she) sees; hears; (you) go; (he) watches; go; get; see; watch; sees; spy	ve	-	
(you) make; make; (you) do; get; do; throw	haz	-	
put; (you) put; place	pon	-	
business; firm; company; corporation	empresa	-	
(you) put; put	ponga	-	
(you) make; it's; undergo; will be; make; ask; go; (you) do; (he) makes; (you) ask; do; does; keeps	haga	-	
go; (you) go; (I) go; (he) is going; (he/she) goes; wow; goes; ride; go away	vaya	-	
as a child	de niño	-	
volleyball	vóleibol	-	
(she) would play; (I) used to play; (?) did she use to play; (she) was playing; (I) played; played; (he) used to play; bet	jugaba	-	
(?) did you use to play; (you) played; (you) used to play; played	jugabas	-	
(I) rode; (I) used to ride; (he) was riding; (he) would ride; served	montaba	-	
(?) did you use to ride; (you) used to ride	montabas	-	
cereal; grain	cereal	-	
woods; woodland; forests	bosques	-	
cracker; biscuit; slap; mess; cookie	galleta	-	
(you) used to live; (?) did you use to live	vivías	-	
(she) lived; (I) used to live; live; was living; lived; (she) used to live; (he) used to live; existed	vivía	-	
eaten; (?) did she use to eat; (I) ate; (she) used to eat; eat; (he) was eating; (I) used to eat; ate	comía	-	
ate; (?) did you use to eat; (you) were eating; (you) used to eat; (you) ate; eat	comías	-	
kind; nice; softer; polite	amable	-	
student	alumno	-	
calm; quiet; smooth; peaceful	tranquilo	-	
(I) used to swim; (I) was swimming; use to swim	nadaba	-	
(you) were swimming; (?) did you use to swim; (?) were you swimming	nadabas	-	
they were; age; were; (it) was; (I) was; (I) used to be; (she) was; (it) was made; (he) was; (?) did he use to be; was	era	-	
(you) used to be; (you) were being; (you) were; were	eras	-	
skateboard	patineta	-	
(you) were reading; reading; (?) did you use to read; read; use to read; (?) were you reading	leías	-	
(you) were having; knew; (you) had; (you) used to have; had; have; (?) did you use to have; were	tenías	-	
(?) did you use to study; (you) studied; (you) used to study	estudiabas	-	
(I) used to read; (she) was reading; (she) read; (he) would read; read	leía	-	
(he) had; (he) used to have; have; (?) did she have; (she) had; (she) used to have; (I) used to have; experienced; had; was; made	tenía	-	
(I) was studying; trained; (I) used to study; (she) would study; use to study; (I) studied; studied	estudiaba	-	
baked; grilled; roasted; roast; barbecue	asado	-	
champagne	champán	-	
chef	chef	-	
to order; order; to ask for; ask for; to request; request	pedir	-	
alcohol	alcohol	-	
serving; (to) serve; serve; (to) be useful; pour	servir	-	
wonderful; great; beautiful; marvelous; awesome	estupendo	-	
vegetarian	vegetariano	-	
full; crowded; filled; (I) fill; packed	lleno	-	
healthy	saludable	-	
bon appétit; enjoy your meal	buen provecho	-	
extra; option	extra	-	
ice	hielo	-	
(we) order; asked; (we) ask; should we order; (we) asked; (we) ordered; (we) asked for; order; (we) ask for; ask	pedimos	-	
(we) are serving; (we) worked; (we) functioned; (we) work; (we) function; (we) served; (?) should we serve; (we) serve; served	servimos	-	
excellent; fine; great; vintage	excelente	-	
oil	aceite	-	
(?) could you bring; (to) bring; (to) fetch; (to) get; (to) have; get; have; bring; bringing; brought	traer	-	
bread	panes	-	
hiking; hike; outing	excursión	-	
comic	cómic	-	
theater; movie theater; cinema; drama	teatro	-	
rest; break	descanso	-	
hip-hop	hip-hop	-	
lake	lago	-	
show; performance; entertainment	espectáculo	-	
play	obra de teatro	-	
jazz	jazz	-	
maybe	a lo mejor	-	
motorcycle	motocicleta	-	
hobby	hobby	-	
unfortunately; sadly	desafortunadamente	-	
cycling; biking	ciclismo	-	
tradition	tradición	-	
(he) used to visit; (she) used to visit; (he) visited; (I) would visit	visitaba	-	
during; for	durante	-	
(they) used to play; (?) did you use to play; (they) played; (they) were playing; played	jugaban	-	
(they) used to visit; visited; (?) did you use to visit; (they) were visiting; would visit	visitaban	-	
(they) used to have; have; (?) did you use to have; they had; had	tenían	-	
New Year's Eve	nochevieja	-	
(?) did they use to live; (?) did they live; lived; were living; (?) did you use to live; (they) lived; (they) used to live; living	vivían	-	
(they) used to eat; (they) would eat; (?) did you use to eat; (they) were eating; ate	comían	-	
card; business card	tarjeta	-	
special	especial	-	
toy	juguete	-	
Christmas; Yule; Xmas; X-mas	navidad	-	
were; (they) were; (it) was; was; used to be	eran	-	
Christmas Eve	nochebuena	-	
church	iglesia	-	
(we) used to play; (we) were playing; (we) played; played	jugábamos	-	
were; (we) were; (we) were being; (we) used to be; made; was; there were	éramos	-	
New Year's	año nuevo	-	
produced; knew; (we) used to have; (we) had; (we) were having; had; have; were	teníamos	-	
(we) used to eat; (we) ate; (we) were eating; ate; eating; (we) would eat	comíamos	-	
(we) used to live; (we) was/were alive; (we) were living; (we) lived; stayed; (we) used to be alive; (we) were being alive; lived	vivíamos	-	
invitation; invite	invitación	-	
What do you think; (?) How does it sound	qué te parece	-	
look; look at; looks at; watch; looks; sees; is looking; is watching; watches	mira	-	
how's it going	cómo te va	-	
where	donde	-	
(you) hear; hey; hears	oye	-	
center; downtown; area; focus	centro	-	
surprise; favor	sorpresa	-	
backyard; yard; patio	patio	-	
cool; Great!; awesome; brilliant	genial	-	
(?) what do you think	qué le parece	-	
 go with; to go with;  accompany ; join; to join; to accompany; to take; take	acompañar	-	
bar; bars	bar	-	
who	quiénes	-	
(they) are seeing; (they) are watching; (they) watch; see; watch; come; (you) come; (they) see; they	ven	-	
(?) does it seem; appears; look; (it) appears; (?) what about; seem; looks like; looks; sound; seems; sounds like; (it) seems	parece	-	
shame; pity	pena	-	
talk; chat; converse	conversar	-	
grill; grate	parrilla	-	
(you) arrive; arrives; (I) get; (he) arrives; (he) gets; gets; arrive; come; be; (I) get in; get	llegue	-	
midnight	medianoche	-	
noon; midday	mediodía	-	
(he) dances; dancing; dance; (you) dance; dances	baila	-	
is; (you) arrive; (it) reaches; reach; arrives; (he) arrives; gets; arrive; (it) arrives; (she) arrives; comes; come; (?) does it arrive; go	llega	-	
cousin	primo	-	
roommate	compañero de cuarto	-	
is; (you) make; makes; it's; (?) are you making; ago; (he) asks; it's been; delivers; make; for; (she) does; play; it isn't; acts; plays; do; does; (it) is; since; (?) does he do; has; asks; doing; lay; keeps	hace	-	
said; (I) said; (I) told; told; called; say	dije	-	
(I) had; got; have; was; had	tuve	-	
suit; garment; costume; dress; outfit; gown; attire	traje	-	
adventure; affair	aventura	-	
camp; camping	campamento	-	
I'm telling; rely on; tell; (I) tell; relying; tale; (I) count; story; count	cuento	-	
moment; time; timing	momento	-	
(you) had; had; (?) did you have; got	tuviste	-	
said; (?) did you tell; (?) did you say; (you) said; (you) told; told	dijiste	-	
get; got; (?) did you bring; (you) brought	trajiste	-	
classmate	compañero de clase	-	
album	álbum	-	
(?) did she have; experienced; (he) had; (she) had; have; (?) did you have; was; had	tuvo	-	
grandpa; grandfather; granddad; grandad; grampa; grandpop	abuelito	-	
(?) did you bring; (he) brought; (she) brought; bring	trajo	-	
receive; get; to get; to receive	recibir	-	
(he) said; (he) told; said; (?) did he say; (?) did he tell; (she) said; (you) said; (?) did she say; tell; (they) told; say; called	dijo	-	
prize; award	premio	-	
diploma; certificate; degree	diploma	-	
(I)  remembered; (I) didn't remember	me acordé	-	
board game	juego de mesa	-	
lights; Luz; light; power	luz	-	
laptop	portátil	-	
lamp; lit	lámpara	-	
coffee maker; coffee machine	cafetera	-	
furniture	muebles	-	
to turn off; turn off; switch off; to switch off; to shut off; shut off	apagar	-	
television; TV; television set; setting	televisor	-	
off; turned off	apagado	-	
painted; drawn	pintado	-	
carpet; rug	alfombra	-	
stove; heater	estufa	-	
armchair; chair	sillón	-	
washing machine	lavadora	-	
mirror	espejo	-	
to turn on; turn on; switch on; to switch on	encender	-	
sofa; couch; sofas	sofá	-	
wasting; waste; gotten lost; lost; missing; missed	perdido	-	
fallen asleep; asleep; slept	dormido	-	
turned on; open; on; lit	encendido	-	
(we) turn on	encendemos	-	
stomach	estómago	-	
back	espalda	-	
appointment; date; dates	cita	-	
neck; collar	cuello	-	
finger	dedo	-	
to hurt; hurt; to be in pain; be in pain	doler	-	
(to) move; get around; driven; move; moving	mover	-	
Dr.	dr.	-	
nurse; male nurse	enfermero	-	
soap	jabón	-	
rest; to rest	descansar	-	
pain; ache; grief	dolor	-	
one must; we've got to	hay que	-	
pale	pálido	-	
exercise	ejercicio	-	
health	salud	-	
(it) is hurting; (it) hurts; (?) does it hurt; wound; ache; hurt; aches	duele	-	
(to) care for; (to) watch; (to) take care; (to) look after; (to) take care of; watching; taking care; babysitting; watch; sit; minds; sitting	cuidar	-	
supposed to; (you) should; should	deberías	-	
cigarette; cigarettes	cigarrillo	-	
accident; crash	accidente	-	
dentist	dentista	-	
activity	actividad	-	
are aching; sore; ache; (?) do they hurt; (they) hurt; aching	duelen	-	
there should; (you) should; (I) should; is supposed to; (she) should; (I'm) supposed to; (he) should; should	debería	-	
weekly	semanal	-	
news	noticia	-	
channel; canal	canal	-	
Internet; online; web	internet	-	
truth	verdad	-	
information	información	-	
document; paper	documento	-	
file	archivo	-	
well-mannered; right; correct; polite	correcto	-	
(we) had; have; had	tuvimos	-	
(we) brought	trajimos	-	
(we) told; said; tell; (we) said; told	dijimos	-	
magazine; journal; magazines	revista	-	
(I) read; read	leí	-	
said; (?) did they say; (they) said; tell; (they) told; say; told	dijeron	-	
(?) did they have; (they) had; have; (?) did you have; had	tuvieron	-	
bring; (they) brought; (?) did you bring	trajeron	-	
getting; (to) send; sends; submit; sending; send; forward	enviar	-	
understand; get; (?) do you understand	entiendes	-	
engineer; an engineer	ingeniero	-	
machine	máquina	-	
factories; plants; mills	fábricas	-	
elephant	elefante	-	
rabbit	conejo	-	
bad; strong; brighter; heavier; powerful; smarter; heavy; loud; louder; tight; loudly; forte; severe; hard; strength	fuerte	-	
dangerous	peligroso	-	
vegetable; verdure; green	verdura	-	
useful; helpful	útil	-	
mondays	los lunes	-	
parent	los padres	-	
heavier; heavy; annoying	pesado	-	
grammar	gramática	-	
soccer	el fútbol	-	
dinosaur	dinosaurio	-	
bear	oso	-	
farmer	agricultor	-	
insect	insecto	-	
Spanish	el español	-	
glass; drink; cup	copa	-	
bowl; mug	tazón	-	
(to) pass; approve; pass; passing; getting; vote; carried; agreed; get; adopt; got; be passed	aprobar	-	
many; several; some; assorted; various; miscellaneous; a number of	varios	-	
read; (you) read; (?) did you read	leíste	-	
(you) read; (?) did you read; read	leyeron	-	
(we) read; read	leímos	-	
(he) read; (they) read; read; (?) did you read; reading	leyó	-	
notebook	cuaderno	-	
text; textbook	libro de texto	-	
chemistry	química	-	
history; story	historia	-	
to win; (to) beat; (to) gain; (to) earn	ganar	-	
caught; (I) had; made; (I) took; (I) made; take; had; took	tomé	-	
hall; runner	corredor	-	
kilometer	kilómetro	-	
degree; career; race; major	carrera	-	
team; outfit; equipment; gear	equipo	-	
handball	balonmano	-	
geography	geografía	-	
mechanic	mecánico	-	
(you) were going to; were; (?) did you use to go; went; going	ibas	-	
soda; pop	refresco	-	
cartoon	dibujo animado	-	
candies; sweet; sweets; candy	dulces	-	
(we) were going; (we) went out; we'd go; leaving; (we) used to go; (we) went; went; to	íbamos	-	
(they) went; (they) used to go; (they) were going; (?) did you use to go; (they) were leaving; going	iban	-	
playground	patio de juego	-	
king	rey	-	
hall	salón	-	
castle	castillo	-	
once upon a time	había una vez	-	
violin	violín	-	
sea	mar	-	
mountain; mountains	montaña	-	
sheep	oveja	-	
to try	intentar	-	
(to) pray; says	rezar	-	
ring	sortija	-	
actor; artist; actress; performer	artista	-	
field; country; countryside	campo	-	
slowly	lentamente	-	
crying; (to) cry; cry; cries	llorar	-	
war	guerra	-	
dancer	bailarín	-	
until; to; up until; up to; 'til	hasta	-	
tourist	turista	-	
island	isla	-	
idea; thought; clue	idea	-	
welcome	bienvenido	-	
cathedral	catedral	-	
planning; planned; plan; setting	planear	-	
reserving; (to) book; reserve; book; booking; setting	reservar	-	
passenger; temporary	pasajero	-	
stadium; parked	estadio	-	
luggage; baggage	equipaje	-	
opera; opera house	ópera	-	
ID; identification; id.	identificación	-	
car; automobile	coche	-	
flight; (I) fly	vuelo	-	
comfortable	confortable	-	
tram	tranvía	-	
chair; seat; seats; seated	asiento	-	
international; internationally	internacional	-	
to return; (to) give back; (to) go/come back; (to) come/go back; (to) send … back; turn	regresar	-	
pleasant; nice	agradable	-	
helicopter	helicóptero	-	
capital; capital city	capital	-	
services; restrooms; restroom; utilities; bathrooms; serve; use; bathroom; uses; amenities	servicios	-	
everywhere; all over the place	en todas partes	-	
grandson; grandchild	nieto	-	
mad; angry; annoyed	enfadado	-	
crazy	loco	-	
interested; concerned	interesado	-	
(we) were; lay; were	estábamos	-	
surely; certainly; definitely	sin duda	-	
invited; guest; invite	invitado	-	
neighbor; neighboring	vecino	-	
satisfied; pleased	satisfecho	-	
marrying; (to) get married; married	casar	-	
except	excepto	-	
probably; likely	probablemente	-	
dry; (I) dry; smarter	seco	-	
swimsuit; swimsuits; bathing suit	traje de baño	-	
sunny; bright	soleado	-	
wet	mojado	-	
umbrella; umbrellas; brolly; brollies	paraguas	-	
to break	romper	-	
sunglasses	gafas de sol	-	
case; drawer; box	cajón	-	
mango	mango	-	
empty; vacuum	vacío	-	
engine; motor	motor	-	
newer; cool; fresh; newest	fresco	-	
drum	tambor	-	
ocean	océano	-	
market; markets	mercado	-	
to go in; (to) come in; (to) enter; (to) go into; (to) go in; (to) come into; (to) get in; (to) get into; (to) come inside; (to) go onto; (to) come onto	entrar	-	
to fish; (to) fish; (to) go fish	pescar	-	
video	video	-	
lemonade	limonada	-	
to fix; (to) repair; (to) fix; (to) mend	reparar	-	
rat	rata	-	
cafeteria; cafe; café; coffee shop	cafetería	-	
uncle; stuck; stick	tío	-	
sciences	ciencias	-	
monkey; cute	mono	-	
aunt	tía	-	
barbecue; grill; (to) roast; barbecuing	asar	-	
rugby	rugby	-	
manager	gerente	-	
schedule	horario	-	
folder	carpeta	-	
inside; in; indoors	adentro	-	
thinking; calling; telling; reading; saying; said	diciendo	-	
wanting; asking; asking for; ordering; begging	pidiendo	-	
painter; artist	pintor	-	
worker; hardworking	trabajador	-	
getting; bringing	trayendo	-	
listening to; getting; hearing; listening	oyendo	-	
dying	muriendo	-	
going; leaving	yendo	-	
falling asleep; sleeping	durmiendo	-	
amazing; incredible; unbelievable; awesome; extraordinary	increíble	-	
businessman; entrepreneur	empresario	-	
president	presidente	-	
company	compañía	-	
show; program; software; schedules; curriculum	programa	-	
(to) complete; complete; (to) finish; finish; filling out; fill out; completing	completar	-	
to repeat	repetir	-	
cook	cocinero	-	
building	edificio	-	
manager; supervisor; principal; director; master	director	-	
call; called; phone call	llamada	-	
outside; out; outdoors	afuera	-	
repeating	repitiendo	-	
snake; serpent	serpiente	-	
(he/she/it/you)  called (me); (he/she/it/you)  used to call (me); (he/she/it/you)  was/were calling (me)	me llamaba	-	
nature	naturaleza	-	
believe; (to) believe; thought; believing; thoughts; suppose; think; (to) think; get over	creer	-	
heart	corazón	-	
deserted; desert	desierto	-	
lion	león	-	
visiting; visitor; visit	visitante	-	
honey	miel	-	
own; messenger	propio	-	
necklace	collar	-	
view; sight; to dress	vista	-	
gold	oro	-	
simple; simpleton; simple-minded; single	simple	-	
duck	pato	-	
wild	silvestre	-	
magic	magia	-	
long weekend; bridge	puente	-	
agree; agreed; agreeing	estar de acuerdo	-	
century	siglo	-	
reason; cause; right	razón	-	
time	vez	-	
comes; (to) occur; come; (to) happen; happen; turn; happening	ocurrir	-	
know; knew; found out; (I) tasted; (I) knew; told	supe	-	
(I) was able; (I) could; could	pude	-	
stood; gave; (I) put; turned; played; it made me; (?) did I put; (I) got; put	puse	-	
chat	charla	-	
